DT,rainfall1,runoff1,rainfall,runoff
2000/1/13,0,117,0,268
2000/1/14,0,122,0,264
2000/1/15,0,123,0,264
2000/1/16,0,121,0,266
2000/1/17,0,122,0,266
2000/1/18,0,119,0,267
2000/1/19,0,112,0,264
2000/1/20,0,115,0,252
2000/1/21,0,116,0,252
2000/1/22,0,118,0,252
2000/1/23,0,115,0,252
2000/1/24,0,114,0,250
2000/1/25,0,110,0,249
2000/1/26,0,110,0,247
2000/1/27,0,109,0,242
2000/1/28,0,109,0,242
2000/1/29,0,107,0,242
2000/1/30,0,109,0,242
2000/1/31,0,106,0,240
2000/2/1,0,105,0,238
2000/2/2,0,106,0,232
2000/2/3,0,108,0,233
2000/2/4,0,107,0,234
2000/2/5,0,105,0,236
2000/2/6,0,103,0,232
2000/2/7,0,107,0,229
2000/2/8,0,108,0,233
2000/2/9,0,108,0,234
2000/2/10,0,108,0,233
2000/2/11,0,106,0,234
2000/2/12,0,106,0,235
2000/2/13,0,108,0,231
2000/2/14,0,108,0,236
2000/2/15,0,109,0,237
2000/2/16,0,108,0,238
2000/2/17,0,107,0,236
2000/2/18,0,107,0,236
2000/2/19,0,107,0,231
2000/2/20,0,107,0,228
2000/2/21,0,107,0,228
2000/2/22,0,106,0,230
2000/2/23,0,106,0,230
2000/2/24,0.591000021,104,0,232
2000/2/25,0,103,0,232
2000/2/26,0,104,0,230
2000/2/27,0,105,0,229
2000/2/28,0,104,0,228
2000/2/29,0,103,0,222
2000/3/1,0,99.8,0,220
2000/3/2,1.422000051,97.4,0,219
2000/3/3,0,100,0,218
2000/3/4,0,103,0,218
2000/3/5,0,100,0,219
2000/3/6,0,99.5,0,218
2000/3/7,0,102,0,219
2000/3/8,0,102,0,221
2000/3/9,0,106,0,223
2000/3/10,0,105,0,227
2000/3/11,0,106,0,228
2000/3/12,0,103,0,228
2000/3/13,0,102,0,226
2000/3/14,0,103,0,222
2000/3/15,0,104,0,222
2000/3/16,0,105,0,226
2000/3/17,0,104,0,226
2000/3/18,0,105,0,225
2000/3/19,0,106,0,223
2000/3/20,0,105,0,223
2000/3/21,0,107,0,223
2000/3/22,0,108,0,224
2000/3/23,0,107,0,226
2000/3/24,0,110,0,225
2000/3/25,0,113,0,233
2000/3/26,0,113,0,240
2000/3/27,0,112,0,238
2000/3/28,0,113,0,239
2000/3/29,6.984000206,119,0,239
2000/3/30,3.585999966,128,0,242
2000/3/31,1.478000045,137,0.196999997,257
2000/4/1,0.233999997,141,0.256999999,269
2000/4/2,1.14199996,148,0.811999977,282
2000/4/3,0.358999997,156,0.340999991,289
2000/4/4,0.702000022,178,0.202000007,294
2000/4/5,0,201,0,312
2000/4/6,0,216,0,336
2000/4/7,0.077,215,0,350
2000/4/8,0.119999997,212,0.606999993,356
2000/4/9,0.197999999,211,0.115999997,359
2000/4/10,0,222,0.088,366
2000/4/11,0,220,2.007999897,374
2000/4/12,0,219,0,377
2000/4/13,0,215,4.59499979,366
2000/4/14,0.109999999,210,1.536000013,369
2000/4/15,0,201,12.25699997,367
2000/4/16,3.637000084,194,11.46100044,354
2000/4/17,3.328000069,206,5.218999863,359
2000/4/18,1.820000052,222,6.909999847,403
2000/4/19,0,230,0.367000014,449
2000/4/20,0,279,0.096000001,439
2000/4/21,2.437999964,295,1.922000051,509
2000/4/22,0,290,0.125,551
2000/4/23,0,276,0.052000001,548
2000/4/24,0.507000029,277,0.122000001,556
2000/4/25,0.232999995,299,0.123000003,578
2000/4/26,0.143000007,315,0.213,578
2000/4/27,0.082000002,348,0,584
2000/4/28,0,313,0,606
2000/4/29,0,307,0,622
2000/4/30,0,329,0.245000005,619
2000/5/1,0,330,0.057999998,644
2000/5/2,0,321,0,644
2000/5/3,0,308,0,625
2000/5/4,0,300,0.050000001,583
2000/5/5,0.616999984,304,1.345999956,569
2000/5/6,0,349,0,592
2000/5/7,9.095999718,425,0,668
2000/5/8,5.447000027,546,1.98300004,785
2000/5/9,0,529,0,914
2000/5/10,1.210000038,494,1.307999969,833
2000/5/11,1.914000034,452,1.574000001,781
2000/5/12,1.827999949,454,0.694000006,750
2000/5/13,3.805000067,475,3.302999973,730
2000/5/14,2.032000065,527,1.486999989,796
2000/5/15,2.385999918,598,6.420000076,896
2000/5/16,0.486999989,596,1.20599997,1020
2000/5/17,1.664999962,615,0.149000004,1060
2000/5/18,2.637000084,569,0.114,1160
2000/5/19,0.114,530,0.213,1080
2000/5/20,0.386000007,520,0,939
2000/5/21,1.085999966,585,2.539000034,912
2000/5/22,0.179000005,640,0.347000003,988
2000/5/23,0.425999999,672,0.83099997,1050
2000/5/24,4.701000214,628,0,1120
2000/5/25,0.233999997,622,0.061999999,1120
2000/5/26,2.779999971,626,0.078000002,1090
2000/5/27,10.19699955,671,0.118000001,1090
2000/5/28,6.65899992,711,0,1230
2000/5/29,0.319999993,715,0,1360
2000/5/30,0.426999986,703,0,1330
2000/5/31,0.143000007,680,0.115999997,1260
2000/6/1,1.572999954,657,0.143999994,1210
2000/6/2,0.444000006,723,0,1200
2000/6/3,8.373000145,761,0.614000022,1280
2000/6/4,0,785,14.41100025,1330
2000/6/5,0,930,0,1350
2000/6/6,0,1110,3.398999929,1470
2000/6/7,1.129999995,1260,0,1630
2000/6/8,5.742000103,1350,0.546000004,1810
2000/6/9,0,1500,6.172999859,1930
2000/6/10,11.37899971,1600,0,2080
2000/6/11,2.618999958,1780,2.506000042,2220
2000/6/12,13.00300026,1940,0.057999998,2380
2000/6/13,2.829999924,2120,2.535000086,2530
2000/6/14,1.215000033,2300,3.394000053,2820
2000/6/15,0,2340,0,2940
2000/6/16,0,2140,1.712000012,2820
2000/6/17,0,1850,0,2580
2000/6/18,0,1480,0.144999996,2260
2000/6/19,0,1190,0,1890
2000/6/20,0,946,0,1580
2000/6/21,0,792,0,1320
2000/6/22,0,698,2.048000097,1140
2000/6/23,4.955999851,664,0.620999992,1050
2000/6/24,2.743000031,684,0,1100
2000/6/25,30.84499931,733,0,1200
2000/6/26,7.190000057,873,0,1430
2000/6/27,16.83499908,1060,0,1630
2000/6/28,0.331,1180,40.80799866,1990
2000/6/29,0,1160,2.002000093,2070
2000/6/30,0.240999997,1100,0,1930
2000/7/1,4.977000237,1150,10.63500023,1900
2000/7/2,0.467999995,1200,3.687000036,1960
2000/7/3,1.139999986,1240,5.727000237,2000
2000/7/4,0.079999998,1200,0.58099997,2020
2000/7/5,5.107999802,1230,2.263999939,2100
2000/7/6,9.406000137,1250,2.861000061,2430
2000/7/7,10.6239996,1490,15.78999996,2940
2000/7/8,0,1730,0.375999987,3210
2000/7/9,3.073999882,1680,12.24600029,3350
2000/7/10,2.196000099,1520,4.488999844,3410
2000/7/11,10.90400028,1510,0.363999993,3600
2000/7/12,3.388000011,1510,7.532999992,4390
2000/7/13,1.243000031,1530,1.588000059,4110
2000/7/14,1.692000031,1620,5.039000034,3910
2000/7/15,0.054000001,1660,0.200000003,3580
2000/7/16,0,1560,0,3260
2000/7/17,0,1370,1.143000007,2910
2000/7/18,0,1240,0,2570
2000/7/19,0,1140,0.751999974,2320
2000/7/20,2.141000032,1090,2.976999998,2160
2000/7/21,0.152999997,1060,0.629999995,2040
2000/7/22,2.194000006,1100,0,1920
2000/7/23,0,1140,0.243000001,1890
2000/7/24,0,1150,0.137999997,1860
2000/7/25,0.108999997,1100,0,1840
2000/7/26,0,1000,1.014999986,1740
2000/7/27,0.088,936,0.194999993,1630
2000/7/28,5.563000202,863,2.542999983,1550
2000/7/29,1.796000004,830,0,1470
2000/7/30,2.361000061,857,5.303999901,1450
2000/7/31,0,900,3.937999964,1480
2000/8/1,3.921999931,864,0.621999979,1530
2000/8/2,2.388000011,861,0,1600
2000/8/3,2.450000048,901,0,1630
2000/8/4,9.732000351,985,0.074000001,1720
2000/8/5,4.894999981,1010,6.263000011,1760
2000/8/6,22.16799927,1020,5.915999889,1780
2000/8/7,5.136000156,973,4.478000164,1870
2000/8/8,0,939,6.578000069,1940
2000/8/9,0.31099999,908,0.896000028,1810
2000/8/10,3.177000046,853,1.059999943,1690
2000/8/11,5.802000046,816,15.91699982,1660
2000/8/12,0,768,0.171000004,1600
2000/8/13,0.180999994,773,0,1480
2000/8/14,3.921999931,833,0.591000021,1480
2000/8/15,2.901000023,889,5.666999817,1590
2000/8/16,1.988000035,920,3.667999983,1640
2000/8/17,16.12100029,988,17.73600006,1810
2000/8/18,0,1080,2.757999897,2090
2000/8/19,0.340999991,1110,6.616000175,2100
2000/8/20,21.74099922,1140,3.082999945,2100
2000/8/21,22.29100037,1160,7.224999905,2330
2000/8/22,7.647999763,1180,19.64900017,2610
2000/8/23,0.47299999,1240,6.347000122,2490
2000/8/24,8.725999832,1250,1.980999947,2500
2000/8/25,28.3029995,1280,10.3380003,2640
2000/8/26,14.35000038,1460,4.767000198,2960
2000/8/27,0,1550,0.505999982,3160
2000/8/28,1.457000017,1520,9.43500042,3080
2000/8/29,2.309999943,1410,7.72300005,2940
2000/8/30,0.202999994,1390,1.654999971,2710
2000/8/31,0.141000003,1360,3.302000046,2570
2000/9/1,0.245000005,1220,5.357999802,2440
2000/9/2,16.75399971,1140,0,2230
2000/9/3,5.872000217,1080,0.363999993,2130
2000/9/4,5.772999763,1100,0,2110
2000/9/5,1.325999975,1160,39.04600143,2140
2000/9/6,0.407999992,1280,0.118000001,2170
2000/9/7,3.438999891,1340,0.82099998,2400
2000/9/8,0,1320,5.201000214,2580
2000/9/9,31.01799965,1420,0,2660
2000/9/10,2.888000011,1540,0,2800
2000/9/11,13.68500042,1600,0,2930
2000/9/12,3.052000046,1630,0,2950
2000/9/13,0.101000004,1790,4.436999798,2970
2000/9/14,0,1920,7.316999912,3090
2000/9/15,0.786000013,1890,2.625999928,3060
2000/9/16,0.787,1820,15.38799953,3060
2000/9/17,0,1810,3.515000105,2960
2000/9/18,0.156000003,1800,3.782000065,2880
2000/9/19,0,1600,0,2780
2000/9/20,0,1460,0,2560
2000/9/21,0,1350,1.776000023,2370
2000/9/22,0,1200,1.226999998,2210
2000/9/23,5.78000021,1120,0,2070
2000/9/24,3.098999977,1060,0,1980
2000/9/25,10.81099987,1020,0.142000005,1910
2000/9/26,0.133000001,991,0.839999974,1850
2000/9/27,1.919999957,952,1.932999969,1790
2000/9/28,1.79400003,958,0,1740
2000/9/29,0,992,0,1710
2000/9/30,0.066,1010,0,1700
2000/10/1,0.437999994,1030,0.158000007,1690
2000/10/2,0.298000008,1020,1.049999952,1700
2000/10/3,0.294999987,975,0,1670
2000/10/4,0.811999977,955,6.050000191,1610
2000/10/5,0.252000004,933,1.575000048,1580
2000/10/6,0,897,0.167999998,1530
2000/10/7,0,863,0,1480
2000/10/8,0,807,0.421999991,1420
2000/10/9,0,761,1.368999958,1360
2000/10/10,1.330000043,729,0,1300
2000/10/11,0,696,0,1250
2000/10/12,0.838999987,667,0.171000004,1200
2000/10/13,0.470999986,652,0,1160
2000/10/14,0,631,0,1150
2000/10/15,0,613,0,1110
2000/10/16,0,600,0,1080
2000/10/17,0,592,0,1050
2000/10/18,0,587,0.173999995,1030
2000/10/19,0,576,0.068000004,1020
2000/10/20,0,558,0,1000
2000/10/21,0,548,0,983
2000/10/22,0,529,0.347000003,972
2000/10/23,0,518,0,945
2000/10/24,0.455000013,511,0,927
2000/10/25,2.569999933,505,0,919
2000/10/26,0,490,0,910
2000/10/27,0,466,0,883
2000/10/28,0.128000006,453,0,847
2000/10/29,0.644999981,437,0.404000014,828
2000/10/30,0,420,0.458999991,807
2000/10/31,0,403,0,783
2000/11/1,0,400,0,767
2000/11/2,0,381,0,758
2000/11/3,0,376,0,736
2000/11/4,0,361,0,723
2000/11/5,0,355,0,700
2000/11/6,0,353,0,693
2000/11/7,0,339,0,691
2000/11/8,0,325,0,668
2000/11/9,0,316,0,650
2000/11/10,0,313,0,637
2000/11/11,0,313,0,632
2000/11/12,0,306,0,628
2000/11/13,0,299,0,618
2000/11/14,0,298,0,611
2000/11/15,0,297,0,604
2000/11/16,0,285,0,597
2000/11/17,0,272,0,575
2000/11/18,0,261,0,563
2000/11/19,0,256,0,554
2000/11/20,0,250,0.791999996,540
2000/11/21,0,232,0,509
2000/11/22,0,214,0,480
2000/11/23,0,213,0.086999997,470
2000/11/24,0,193,0,472
2000/11/25,0,188,0,454
2000/11/26,0.100000001,197,0,450
2000/11/27,0,201,0,448
2000/11/28,0,197,0,445
2000/11/29,0,200,0,444
2000/11/30,0,209,0,439
2000/12/1,0,214,0,443
2000/12/2,0,215,0.057999998,448
2000/12/3,0,206,0.150000006,442
2000/12/4,0,193,0,422
2000/12/5,0,187,0,406
2000/12/6,0,174,0,403
2000/12/7,0,175,0,396
2000/12/8,0,166,0,391
2000/12/9,0,167,0,381
2000/12/10,0,163,0,373
2000/12/11,0,163,0,371
2000/12/12,0,161,0,367
2000/12/13,0,158,0,358
2000/12/14,0,152,0,342
2000/12/15,0,151,0,335
2000/12/16,0,149,0,340
2000/12/17,0,144,0,342
2000/12/18,0,146,0,336
2000/12/19,0,153,0,339
2000/12/20,0,156,0,341
2000/12/21,0,156,0,343
2000/12/22,0,155,0,334
2000/12/23,0,152,0,333
2000/12/24,0,150,0,329
2000/12/25,0,148,0,323
2000/12/26,0,148,0,322
2000/12/27,0,150,0,325
2000/12/28,0,151,0,323
2000/12/29,0,148,0,316
2000/12/30,0,144,0,315
2000/12/31,0,140,0,311
2001/1/1,0,142,0,314
2001/1/2,0,149,0,313
2001/1/3,0,151,0,319
2001/1/4,0,149,0,325
2001/1/5,0,149,0,326
2001/1/6,0,142,0,319
2001/1/7,0,140,0,313
2001/1/8,0,140,0,305
2001/1/9,0,140,0,310
2001/1/10,0,135,0,306
2001/1/11,0,128,0,297
2001/1/12,0,128,0,285
2001/1/13,0,121,0,275
2001/1/14,0,120,0,266
2001/1/15,0,119,0,261
2001/1/16,0,120,0,260
2001/1/17,0,120,0,256
2001/1/18,0,120,0,260
2001/1/19,0,120,0.127000004,262
2001/1/20,0,121,0,263
2001/1/21,0,123,0,264
2001/1/22,0,123,0,267
2001/1/23,0,125,0,268
2001/1/24,0,128,0,271
2001/1/25,0,127,0,271
2001/1/26,0,127,0,271
2001/1/27,0,122,0,268
2001/1/28,0,121,0,266
2001/1/29,0,120,0,264
2001/1/30,0,120,0,261
2001/1/31,0,121,0,261
2001/2/1,0,125,0,267
2001/2/2,0,127,0,276
2001/2/3,0,129,0,280
2001/2/4,0,131,0,284
2001/2/5,0,128,0,286
2001/2/6,0,125,0,277
2001/2/7,0,121,0,272
2001/2/8,0,118,0,262
2001/2/9,0,115,0,258
2001/2/10,0,114,0,252
2001/2/11,0,116,0,251
2001/2/12,0,117,0,253
2001/2/13,0,118,0,257
2001/2/14,0,118,0,260
2001/2/15,0,118,0,260
2001/2/16,0,120,0,259
2001/2/17,0,119,0,261
2001/2/18,0,120,0,261
2001/2/19,0,121,0,261
2001/2/20,0,123,0,262
2001/2/21,0,122,0,262
2001/2/22,0,123,0,262
2001/2/23,0,122,0,260
2001/2/24,0,121,0,258
2001/2/25,0,119,0,258
2001/2/26,0,122,0,258
2001/2/27,0,121,0,258
2001/2/28,0,122,0,258
2001/3/1,0,122,0,254
2001/3/2,0,122,0,256
2001/3/3,0,123,0,254
2001/3/4,0,120,0,255
2001/3/5,0,122,0,254
2001/3/6,0,122,0,254
2001/3/7,0,121,0,254
2001/3/8,0,120,0,253
2001/3/9,0,120,0,248
2001/3/10,0,120,0,249
2001/3/11,0,120,0,249
2001/3/12,0,120,0,249
2001/3/13,0,121,0,250
2001/3/14,0,121,0,250
2001/3/15,0,121,0,251
2001/3/16,0,122,0,250
2001/3/17,0,123,0,252
2001/3/18,0,121,0,252
2001/3/19,0,123,0,252
2001/3/20,0,123,0,247
2001/3/21,0,122,0,246
2001/3/22,0,125,0,248
2001/3/23,0,128,0,250
2001/3/24,0,128,0,255
2001/3/25,0.200000003,130,0,259
2001/3/26,0.064999998,130,0.112000003,261
2001/3/27,0.081,128,0,258
2001/3/28,0,128,0,254
2001/3/29,0,126,0,251
2001/3/30,0,128,0,251
2001/3/31,0,130,0,255
2001/4/1,0.493000001,135,0,261
2001/4/2,0.093999997,141,0,270
2001/4/3,0,142,0,282
2001/4/4,0.617999971,142,0.333999991,284
2001/4/5,0.244000003,145,0.103,280
2001/4/6,1.095000029,146,0,280
2001/4/7,0.433999985,146,0,280
2001/4/8,0,144,0,280
2001/4/9,0.432000011,151,0,280
2001/4/10,0,152,0,283
2001/4/11,0,153,0,290
2001/4/12,0.395000011,156,0,289
2001/4/13,1.366000056,156,0,292
2001/4/14,1.14199996,158,0,296
2001/4/15,0,169,0.061999999,304
2001/4/16,0,178,0,320
2001/4/17,0,189,0.061999999,338
2001/4/18,0,202,0.054000001,360
2001/4/19,0,226,0,401
2001/4/20,0,245,0.250999987,439
2001/4/21,0,284,0,444
2001/4/22,0,345,0,463
2001/4/23,0,358,0,510
2001/4/24,0,349,0.085000001,560
2001/4/25,0,314,0,546
2001/4/26,0,288,0,512
2001/4/27,0,272,0.064000003,472
2001/4/28,0,259,0.173999995,448
2001/4/29,0,244,0,429
2001/4/30,0,237,0,412
2001/5/1,0,238,0,395
2001/5/2,0,236,0,394
2001/5/3,0,237,0.335999995,400
2001/5/4,0,248,0,411
2001/5/5,0,267,0.128999993,441
2001/5/6,0,279,0,471
2001/5/7,0,294,0.307999998,484
2001/5/8,0,298,0.101999998,511
2001/5/9,0,297,0.066,520
2001/5/10,0,290,0,500
2001/5/11,0,275,0,470
2001/5/12,0,284,0,459
2001/5/13,0,299,0,462
2001/5/14,0.286000013,324,1.77699995,475
2001/5/15,0,336,2.071000099,504
2001/5/16,0.555999994,363,1.694000006,543
2001/5/17,0.093999997,372,4.175000191,605
2001/5/18,0.354000002,361,1.057999969,619
2001/5/19,0,334,0.379000008,621
2001/5/20,1.437999964,303,1.79400003,585
2001/5/21,1.904000044,291,2.371000051,547
2001/5/22,0.583000004,323,0.273000002,527
2001/5/23,0.474999994,392,0.469999999,579
2001/5/24,0.762000024,442,0.397000015,695
2001/5/25,0,452,0.143000007,766
2001/5/26,0.921000004,469,0.418000013,788
2001/5/27,5.265999794,479,0.221000001,838
2001/5/28,0.296000004,481,0.981999993,877
2001/5/29,0,464,0.395000011,864
2001/5/30,0,447,0.090999998,815
2001/5/31,0.697000027,450,1.746000051,758
2001/6/1,0,459,3.369999886,783
2001/6/2,0.119999997,484,6.693999767,889
2001/6/3,0,492,21.67399979,980
2001/6/4,3.648999929,483,0.977999985,958
2001/6/5,0,494,2.177000046,919
2001/6/6,1.437000036,509,5.835000038,979
2001/6/7,1.36500001,536,6.986999989,1100
2001/6/8,0.222000003,660,0.233999997,1200
2001/6/9,0.44600001,789,0.381000012,1340
2001/6/10,0,976,0,1460
2001/6/11,13.20899963,1070,0.063000001,1730
2001/6/12,0.144999996,946,3.954999924,1930
2001/6/13,0,903,0,1720
2001/6/14,0,976,0,1540
2001/6/15,0,1110,1.409999967,1540
2001/6/16,1.675999999,1140,0,1640
2001/6/17,0,1030,1.60800004,1670
2001/6/18,1.569000006,1020,1.940000057,1630
2001/6/19,0.73299998,1290,0.171000004,1730
2001/6/20,0,1800,3.302999973,2050
2001/6/21,0.423999995,1830,24.84799957,2650
2001/6/22,0.453000009,1470,9.170999527,2600
2001/6/23,0,1390,0.112999998,2180
2001/6/24,0.345999986,1470,2.013999939,2110
2001/6/25,0.882000029,1620,7.038000107,2450
2001/6/26,0.912,1930,14.60400009,2670
2001/6/27,1.652999997,2180,30.94499969,2970
2001/6/28,1.355999947,2260,0,3220
2001/6/29,0.178000003,2220,7.84800005,3310
2001/6/30,0,2270,0,3150
2001/7/1,0,2510,0,3110
2001/7/2,0,2490,3.11500001,3220
2001/7/3,0,2090,0,3080
2001/7/4,0,1710,0,2630
2001/7/5,0,1440,0.275999993,2220
2001/7/6,0,1280,0.995000005,1930
2001/7/7,0,1170,1.710999966,1740
2001/7/8,0.072999999,1110,0.947000027,1620
2001/7/9,0,1040,0.210999995,1520
2001/7/10,0.629999995,1000,3.038000107,1450
2001/7/11,14.23099995,1020,0,1420
2001/7/12,0.640999973,1060,4.170000076,1520
2001/7/13,4.287000179,1010,5.497000217,1610
2001/7/14,0.680999994,880,0.508000016,1520
2001/7/15,1.644000053,835,8.767999649,1380
2001/7/16,0,843,0.207000002,1320
2001/7/17,0.75,869,0.119000003,1300
2001/7/18,1.401000023,855,0,1310
2001/7/19,2.782999992,934,6.420000076,1290
2001/7/20,0.769999981,1170,8.571000099,1480
2001/7/21,1.361999989,1280,30.98699951,1840
2001/7/22,0,1190,0.953999996,1920
2001/7/23,0.254999995,1050,1.126999974,1760
2001/7/24,0,978,7.164000034,1600
2001/7/25,0,943,0,1470
2001/7/26,0.632000029,940,0,1390
2001/7/27,6.388999939,943,23.89900017,1460
2001/7/28,2.292999983,999,5.572000027,1530
2001/7/29,3.026000023,1070,27.42099953,1680
2001/7/30,2.02699995,1200,24.44300079,1820
2001/7/31,0.365999997,1110,19.94400024,1980
2001/8/1,0,1010,1.95599997,1850
2001/8/2,0,977,0,1670
2001/8/3,0,1010,1.18599999,1570
2001/8/4,0.896000028,988,0.375999987,1560
2001/8/5,2.289000034,901,0.384000003,1500
2001/8/6,0,932,0,1390
2001/8/7,0.079000004,1160,0.704999983,1390
2001/8/8,0.111000001,1790,15.7159996,1620
2001/8/9,0,2130,15.22000027,2250
2001/8/10,0,2120,0,2520
2001/8/11,5.275000095,2040,2.007999897,2490
2001/8/12,0,1880,13.29399967,2400
2001/8/13,3.779000044,1600,10.04100037,2270
2001/8/14,0,1430,0.261000007,2030
2001/8/15,0,1320,0,1830
2001/8/16,0,1220,0,1690
2001/8/17,3.302999973,1170,3.421999931,1610
2001/8/18,8.206999779,1210,1.098999977,1570
2001/8/19,6.927000046,1210,18.63999939,1790
2001/8/20,0.833999991,1260,4.842999935,1870
2001/8/21,9.329000473,1190,0.064999998,1840
2001/8/22,9.590000153,1210,8.151000023,1980
2001/8/23,4.31799984,1160,4.625,2250
2001/8/24,7.204999924,1200,0,2350
2001/8/25,4.895999908,1160,33.24200058,2660
2001/8/26,5.100999832,1240,9.286999702,2730
2001/8/27,7.354000092,1370,13.78800011,2780
2001/8/28,2.322999954,1390,8.512000084,2840
2001/8/29,1.434000015,1470,2.019000053,2870
2001/8/30,21.02599907,1580,1.276000023,2890
2001/8/31,0.068999998,1550,6.494999886,2970
2001/9/1,13.56599998,1460,0,2850
2001/9/2,11.68400002,1410,2.221999884,2720
2001/9/3,3.201999903,1360,14.23099995,2680
2001/9/4,0,1290,0,2550
2001/9/5,2.392999887,1200,6.347000122,2370
2001/9/6,9.515000343,1150,0.263000011,2340
2001/9/7,6.522999763,1130,0,2390
2001/9/8,0.340999991,1120,4.59499979,2310
2001/9/9,5.500999928,1130,0.419999987,2300
2001/9/10,0.128000006,1170,20.2689991,2370
2001/9/11,1.567000031,1210,4.263000011,2380
2001/9/12,20.76099968,1240,0,2360
2001/9/13,0,1260,29.44599915,2450
2001/9/14,0.384000003,1260,0,2360
2001/9/15,0,1230,0,2260
2001/9/16,0,1200,0,2160
2001/9/17,0,1200,2.727999926,2080
2001/9/18,0,1170,0,2020
2001/9/19,0,1170,0,1940
2001/9/20,11.81900024,1200,5.328000069,1910
2001/9/21,0,1260,13.95400047,1980
2001/9/22,0,1250,0,1980
2001/9/23,0,1150,0,1930
2001/9/24,9.01099968,1070,0,1800
2001/9/25,0.612999976,1030,0,1750
2001/9/26,0,982,2.020999908,1690
2001/9/27,0.643000007,927,0,1610
2001/9/28,4.989999771,865,0,1530
2001/9/29,1.56099999,822,0,1440
2001/9/30,0.841000021,801,0.944000006,1390
2001/10/1,1.787999988,783,1.20599997,1360
2001/10/2,3.167000055,767,11.0909996,1390
2001/10/3,0,741,1.75999999,1380
2001/10/4,0.38499999,712,0.51700002,1320
2001/10/5,0,688,0.476999998,1260
2001/10/6,0.653999984,679,0,1240
2001/10/7,2.648999929,685,0,1250
2001/10/8,0,693,4.623000145,1250
2001/10/9,0,678,1.621000051,1240
2001/10/10,0,647,0,1200
2001/10/11,0.066,625,0.621999979,1160
2001/10/12,0,603,0,1120
2001/10/13,0,585,0,1080
2001/10/14,0,563,0,1040
2001/10/15,0,547,0.308999985,1000
2001/10/16,2.052999973,532,0,985
2001/10/17,0,516,0,972
2001/10/18,1.312999964,502,0,949
2001/10/19,0.151999995,496,0.167999998,918
2001/10/20,0.550000012,493,0.136000007,896
2001/10/21,0.143000007,486,0,884
2001/10/22,0,480,0,871
2001/10/23,0,471,0,853
2001/10/24,0,463,0,837
2001/10/25,0,454,0,819
2001/10/26,0,448,0,805
2001/10/27,0,440,0,791
2001/10/28,0.079999998,435,0,782
2001/10/29,0,424,0,768
2001/10/30,0,414,0.067000002,752
2001/10/31,0,407,0,741
2001/11/1,0,402,0.112999998,730
2001/11/2,0,390,0,723
2001/11/3,0,383,0,711
2001/11/4,0,377,0,696
2001/11/5,0,371,0,683
2001/11/6,0,365,0,671
2001/11/7,0,359,0,663
2001/11/8,0,347,0,658
2001/11/9,0,343,0,638
2001/11/10,0,343,0,624
2001/11/11,0,329,0,614
2001/11/12,0,319,0,597
2001/11/13,0,308,0,603
2001/11/14,0,309,0,573
2001/11/15,0,300,0,559
2001/11/16,0,290,0,554
2001/11/17,0,274,0,546
2001/11/18,0,267,0,532
2001/11/19,0,270,0,522
2001/11/20,0,269,0.079999998,500
2001/11/21,0,249,0.347000003,486
2001/11/22,0,246,0.085000001,480
2001/11/23,0,244,0.059999999,474
2001/11/24,0,242,0,471
2001/11/25,0,230,0,468
2001/11/26,0,236,0,442
2001/11/27,0,221,0,435
2001/11/28,0,215,0,428
2001/11/29,0,226,0,428
2001/11/30,0,226,0,422
2001/12/1,0,199,0.090000004,420
2001/12/2,0,200,0,404
2001/12/3,0,197,0,404
2001/12/4,0,191,0,403
2001/12/5,0,189,0,398
2001/12/6,0,186,0,393
2001/12/7,0,181,0,388
2001/12/8,0,181,0,377
2001/12/9,0,174,0,372
2001/12/10,0,177,0,367
2001/12/11,0,169,0,362
2001/12/12,0,170,0.204999998,357
2001/12/13,0,164,0,353
2001/12/14,0,168,0,348
2001/12/15,0,163,0,346
2001/12/16,0,157,0,341
2001/12/17,0,163,0,336
2001/12/18,0,161,0,338
2001/12/19,0,151,0,332
2001/12/20,0,148,0,323
2001/12/21,0,151,0,318
2001/12/22,0,146,0,314
2001/12/23,0,138,0,300
2001/12/24,0,133,0,286
2001/12/25,0,137,0,278
2001/12/26,0,134,0,281
2001/12/27,0,128,0,287
2001/12/28,0,126,0,283
2001/12/29,0,132,0,274
2001/12/30,0,136,0,276
2001/12/31,0,139,0,282
2002/1/1,0,134,0,286
2002/1/2,0,128,0,279
2002/1/3,0,127,0,257
2002/1/4,0,125,0,256
2002/1/5,0,122,0,256
2002/1/6,0,120,0,254
2002/1/7,0,117,0,249
2002/1/8,0,121,0,236
2002/1/9,0,124,0,237
2002/1/10,0,120,0,245
2002/1/11,0,120,0,249
2002/1/12,0,120,0,241
2002/1/13,0,121,0,242
2002/1/14,0,122,0,240
2002/1/15,0,123,0,241
2002/1/16,0,124,0,249
2002/1/17,0,130,0,252
2002/1/18,0,130,0,259
2002/1/19,0,131,0,262
2002/1/20,0,132,0,260
2002/1/21,0,132,0,264
2002/1/22,0,131,0,268
2002/1/23,0,131,0,266
2002/1/24,0,132,0,255
2002/1/25,0,128,0,261
2002/1/26,0,125,0,260
2002/1/27,0,124,0,255
2002/1/28,0,122,0,252
2002/1/29,0,123,0,250
2002/1/30,0,125,0,248
2002/1/31,0,123,0,248
2002/2/1,0,122,0,248
2002/2/2,0,122,0,242
2002/2/3,0,120,0,241
2002/2/4,0,122,0,244
2002/2/5,0,120,0,244
